"","date","indexname","value","maturity","country"
"2841","2012-07-02","DGS30",2.74,30,"US"
"2843","2012-07-04","DGS30",2.72,30,"US"
"2844","2012-07-05","DGS30",2.66,30,"US"
"2845","2012-07-08","DGS30",2.62,30,"US"
"2846","2012-07-09","DGS30",2.6,30,"US"
"2847","2012-07-10","DGS30",2.6,30,"US"
"2848","2012-07-11","DGS30",2.57,30,"US"
"2849","2012-07-12","DGS30",2.58,30,"US"
"2850","2012-07-15","DGS30",2.56,30,"US"
"2851","2012-07-16","DGS30",2.59,30,"US"
"2852","2012-07-17","DGS30",2.59,30,"US"
"2853","2012-07-18","DGS30",2.61,30,"US"
"2854","2012-07-19","DGS30",2.55,30,"US"
"2855","2012-07-22","DGS30",2.52,30,"US"
"2856","2012-07-23","DGS30",2.47,30,"US"
"2857","2012-07-24","DGS30",2.46,30,"US"
"2858","2012-07-25","DGS30",2.49,30,"US"
"2859","2012-07-26","DGS30",2.63,30,"US"
"2860","2012-07-29","DGS30",2.58,30,"US"
"2861","2012-07-30","DGS30",2.56,30,"US"
"2862","2012-07-31","DGS30",2.6,30,"US"
"2863","2012-08-01","DGS30",2.55,30,"US"
"2864","2012-08-02","DGS30",2.65,30,"US"
"2865","2012-08-05","DGS30",2.65,30,"US"
"2866","2012-08-06","DGS30",2.72,30,"US"
"2867","2012-08-07","DGS30",2.75,30,"US"
"2868","2012-08-08","DGS30",2.78,30,"US"
"2869","2012-08-09","DGS30",2.74,30,"US"
"2870","2012-08-12","DGS30",2.74,30,"US"
"2871","2012-08-13","DGS30",2.82,30,"US"
"2872","2012-08-14","DGS30",2.9,30,"US"
"2873","2012-08-15","DGS30",2.96,30,"US"
"2874","2012-08-16","DGS30",2.93,30,"US"
"2875","2012-08-19","DGS30",2.93,30,"US"
"2876","2012-08-20","DGS30",2.9,30,"US"
"2877","2012-08-21","DGS30",2.82,30,"US"
"2878","2012-08-22","DGS30",2.79,30,"US"
"2879","2012-08-23","DGS30",2.79,30,"US"
"2880","2012-08-26","DGS30",2.76,30,"US"
"2881","2012-08-27","DGS30",2.75,30,"US"
"2882","2012-08-28","DGS30",2.77,30,"US"
"2883","2012-08-29","DGS30",2.75,30,"US"
"2884","2012-08-30","DGS30",2.68,30,"US"
"2886","2012-09-03","DGS30",2.69,30,"US"
"2887","2012-09-04","DGS30",2.7,30,"US"
"2888","2012-09-05","DGS30",2.8,30,"US"
"2889","2012-09-06","DGS30",2.81,30,"US"
"2890","2012-09-09","DGS30",2.83,30,"US"
"2891","2012-09-10","DGS30",2.84,30,"US"
"2892","2012-09-11","DGS30",2.92,30,"US"
"2893","2012-09-12","DGS30",2.95,30,"US"
"2894","2012-09-13","DGS30",3.09,30,"US"
"2895","2012-09-16","DGS30",3.03,30,"US"
"2896","2012-09-17","DGS30",3,30,"US"
"2897","2012-09-18","DGS30",2.97,30,"US"
"2898","2012-09-19","DGS30",2.96,30,"US"
"2899","2012-09-20","DGS30",2.95,30,"US"
"2900","2012-09-23","DGS30",2.91,30,"US"
"2901","2012-09-24","DGS30",2.86,30,"US"
"2902","2012-09-25","DGS30",2.79,30,"US"
"2903","2012-09-26","DGS30",2.83,30,"US"
"2904","2012-09-27","DGS30",2.82,30,"US"
"2905","2012-09-30","DGS30",2.81,30,"US"
"2906","2012-10-01","DGS30",2.81,30,"US"
"2907","2012-10-02","DGS30",2.82,30,"US"
"2908","2012-10-03","DGS30",2.89,30,"US"
"2909","2012-10-04","DGS30",2.96,30,"US"
"2911","2012-10-08","DGS30",2.93,30,"US"
"2912","2012-10-09","DGS30",2.89,30,"US"
"2913","2012-10-10","DGS30",2.86,30,"US"
"2914","2012-10-11","DGS30",2.83,30,"US"
"2915","2012-10-14","DGS30",2.85,30,"US"
"2916","2012-10-15","DGS30",2.91,30,"US"
"2917","2012-10-16","DGS30",2.98,30,"US"
"2918","2012-10-17","DGS30",3.02,30,"US"
"2919","2012-10-18","DGS30",2.94,30,"US"
"2920","2012-10-21","DGS30",2.95,30,"US"
"2921","2012-10-22","DGS30",2.91,30,"US"
"2922","2012-10-23","DGS30",2.93,30,"US"
"2923","2012-10-24","DGS30",2.98,30,"US"
"2924","2012-10-25","DGS30",2.92,30,"US"
"2925","2012-10-28","DGS30",2.87,30,"US"
"2927","2012-10-30","DGS30",2.85,30,"US"
"2928","2012-10-31","DGS30",2.89,30,"US"
"2929","2012-11-01","DGS30",2.91,30,"US"
"2930","2012-11-04","DGS30",2.88,30,"US"
"2931","2012-11-05","DGS30",2.92,30,"US"
"2932","2012-11-06","DGS30",2.83,30,"US"
"2933","2012-11-07","DGS30",2.77,30,"US"
"2934","2012-11-08","DGS30",2.75,30,"US"
"2936","2012-11-12","DGS30",2.72,30,"US"
"2937","2012-11-13","DGS30",2.73,30,"US"
"2938","2012-11-14","DGS30",2.72,30,"US"
"2939","2012-11-15","DGS30",2.73,30,"US"
"2940","2012-11-18","DGS30",2.76,30,"US"
"2941","2012-11-19","DGS30",2.82,30,"US"
"2942","2012-11-20","DGS30",2.83,30,"US"
"2944","2012-11-22","DGS30",2.83,30,"US"
"2945","2012-11-25","DGS30",2.8,30,"US"
"2946","2012-11-26","DGS30",2.79,30,"US"
"2947","2012-11-27","DGS30",2.79,30,"US"
"2948","2012-11-28","DGS30",2.79,30,"US"
"2949","2012-11-29","DGS30",2.81,30,"US"
"2950","2012-12-02","DGS30",2.8,30,"US"
"2951","2012-12-03","DGS30",2.78,30,"US"
"2952","2012-12-04","DGS30",2.78,30,"US"
"2953","2012-12-05","DGS30",2.76,30,"US"
"2954","2012-12-06","DGS30",2.81,30,"US"
"2955","2012-12-09","DGS30",2.8,30,"US"
"2956","2012-12-10","DGS30",2.83,30,"US"
"2957","2012-12-11","DGS30",2.9,30,"US"
"2958","2012-12-12","DGS30",2.9,30,"US"
"2959","2012-12-13","DGS30",2.87,30,"US"
"2960","2012-12-16","DGS30",2.94,30,"US"
"2961","2012-12-17","DGS30",3,30,"US"
"2962","2012-12-18","DGS30",2.99,30,"US"
"2963","2012-12-19","DGS30",2.98,30,"US"
"2964","2012-12-20","DGS30",2.93,30,"US"
"2965","2012-12-23","DGS30",2.94,30,"US"
"2967","2012-12-25","DGS30",2.94,30,"US"
"2968","2012-12-26","DGS30",2.89,30,"US"
"2969","2012-12-27","DGS30",2.88,30,"US"
"2970","2012-12-30","DGS30",2.95,30,"US"
"2972","2013-01-01","DGS30",3.04,30,"US"
"2973","2013-01-02","DGS30",3.12,30,"US"
"2974","2013-01-03","DGS30",3.1,30,"US"
"2975","2013-01-06","DGS30",3.1,30,"US"
"2976","2013-01-07","DGS30",3.06,30,"US"
"2977","2013-01-08","DGS30",3.06,30,"US"
"2978","2013-01-09","DGS30",3.08,30,"US"
"2979","2013-01-10","DGS30",3.05,30,"US"
"2980","2013-01-13","DGS30",3.05,30,"US"
"2981","2013-01-14","DGS30",3.02,30,"US"
"2982","2013-01-15","DGS30",3.01,30,"US"
"2983","2013-01-16","DGS30",3.06,30,"US"
"2984","2013-01-17","DGS30",3.03,30,"US"
"2986","2013-01-21","DGS30",3.02,30,"US"
"2987","2013-01-22","DGS30",3.02,30,"US"
"2988","2013-01-23","DGS30",3.04,30,"US"
"2989","2013-01-24","DGS30",3.14,30,"US"
"2990","2013-01-27","DGS30",3.15,30,"US"
"2991","2013-01-28","DGS30",3.18,30,"US"
"2992","2013-01-29","DGS30",3.19,30,"US"
"2993","2013-01-30","DGS30",3.17,30,"US"
"2994","2013-01-31","DGS30",3.21,30,"US"
"2995","2013-02-03","DGS30",3.17,30,"US"
"2996","2013-02-04","DGS30",3.21,30,"US"
"2997","2013-02-05","DGS30",3.18,30,"US"
"2998","2013-02-06","DGS30",3.17,30,"US"
"2999","2013-02-07","DGS30",3.17,30,"US"
"3000","2013-02-10","DGS30",3.16,30,"US"
"3001","2013-02-11","DGS30",3.19,30,"US"
"3002","2013-02-12","DGS30",3.23,30,"US"
"3003","2013-02-13","DGS30",3.17,30,"US"
"3004","2013-02-14","DGS30",3.18,30,"US"
"3006","2013-02-18","DGS30",3.21,30,"US"
"3007","2013-02-19","DGS30",3.2,30,"US"
"3008","2013-02-20","DGS30",3.17,30,"US"
"3009","2013-02-21","DGS30",3.15,30,"US"
"3010","2013-02-24","DGS30",3.08,30,"US"
"3011","2013-02-25","DGS30",3.08,30,"US"
"3012","2013-02-26","DGS30",3.11,30,"US"
"3013","2013-02-27","DGS30",3.1,30,"US"
"3014","2013-02-28","DGS30",3.06,30,"US"
"3015","2013-03-03","DGS30",3.08,30,"US"
"3016","2013-03-04","DGS30",3.1,30,"US"
"3017","2013-03-05","DGS30",3.15,30,"US"
"3018","2013-03-06","DGS30",3.2,30,"US"
"3019","2013-03-07","DGS30",3.25,30,"US"
"3020","2013-03-10","DGS30",3.26,30,"US"
"3021","2013-03-11","DGS30",3.22,30,"US"
"3022","2013-03-12","DGS30",3.22,30,"US"
"3023","2013-03-13","DGS30",3.25,30,"US"
"3024","2013-03-14","DGS30",3.22,30,"US"
"3025","2013-03-17","DGS30",3.18,30,"US"
"3026","2013-03-18","DGS30",3.13,30,"US"
"3027","2013-03-19","DGS30",3.19,30,"US"
"3028","2013-03-20","DGS30",3.15,30,"US"
"3029","2013-03-21","DGS30",3.13,30,"US"
"3030","2013-03-24","DGS30",3.14,30,"US"
"3031","2013-03-25","DGS30",3.13,30,"US"
"3032","2013-03-26","DGS30",3.09,30,"US"
"3033","2013-03-27","DGS30",3.1,30,"US"
"3035","2013-03-31","DGS30",3.08,30,"US"
"3036","2013-04-01","DGS30",3.1,30,"US"
"3037","2013-04-02","DGS30",3.05,30,"US"
"3038","2013-04-03","DGS30",2.99,30,"US"
"3039","2013-04-04","DGS30",2.87,30,"US"
"3040","2013-04-07","DGS30",2.91,30,"US"
"3041","2013-04-08","DGS30",2.94,30,"US"
"3042","2013-04-09","DGS30",3.01,30,"US"
"3043","2013-04-10","DGS30",3.01,30,"US"
"3044","2013-04-11","DGS30",2.92,30,"US"
"3045","2013-04-14","DGS30",2.88,30,"US"
"3046","2013-04-15","DGS30",2.91,30,"US"
"3047","2013-04-16","DGS30",2.89,30,"US"
"3048","2013-04-17","DGS30",2.87,30,"US"
"3049","2013-04-18","DGS30",2.88,30,"US"
"3050","2013-04-21","DGS30",2.88,30,"US"
"3051","2013-04-22","DGS30",2.9,30,"US"
"3052","2013-04-23","DGS30",2.89,30,"US"
"3053","2013-04-24","DGS30",2.91,30,"US"
"3054","2013-04-25","DGS30",2.87,30,"US"
"3055","2013-04-28","DGS30",2.88,30,"US"
"3056","2013-04-29","DGS30",2.88,30,"US"
"3057","2013-04-30","DGS30",2.83,30,"US"
"3058","2013-05-01","DGS30",2.82,30,"US"
"3059","2013-05-02","DGS30",2.96,30,"US"
"3060","2013-05-05","DGS30",2.98,30,"US"
"3061","2013-05-06","DGS30",3,30,"US"
"3062","2013-05-07","DGS30",2.99,30,"US"
"3063","2013-05-08","DGS30",3.01,30,"US"
"3064","2013-05-09","DGS30",3.1,30,"US"
"3065","2013-05-12","DGS30",3.13,30,"US"
"3066","2013-05-13","DGS30",3.17,30,"US"
"3067","2013-05-14","DGS30",3.16,30,"US"
"3068","2013-05-15","DGS30",3.09,30,"US"
"3069","2013-05-16","DGS30",3.17,30,"US"
"3070","2013-05-19","DGS30",3.18,30,"US"
"3071","2013-05-20","DGS30",3.14,30,"US"
"3072","2013-05-21","DGS30",3.21,30,"US"
"3073","2013-05-22","DGS30",3.2,30,"US"
"3074","2013-05-23","DGS30",3.18,30,"US"
"3076","2013-05-27","DGS30",3.31,30,"US"
"3077","2013-05-28","DGS30",3.27,30,"US"
"3078","2013-05-29","DGS30",3.28,30,"US"
"3079","2013-05-30","DGS30",3.3,30,"US"
"3080","2013-06-02","DGS30",3.27,30,"US"
"3081","2013-06-03","DGS30",3.3,30,"US"
"3082","2013-06-04","DGS30",3.25,30,"US"
"3083","2013-06-05","DGS30",3.23,30,"US"
"3084","2013-06-06","DGS30",3.33,30,"US"
"3085","2013-06-09","DGS30",3.36,30,"US"
"3086","2013-06-10","DGS30",3.33,30,"US"
"3087","2013-06-11","DGS30",3.37,30,"US"
"3088","2013-06-12","DGS30",3.33,30,"US"
"3089","2013-06-13","DGS30",3.28,30,"US"
"3090","2013-06-16","DGS30",3.35,30,"US"
"3091","2013-06-17","DGS30",3.34,30,"US"
"3092","2013-06-18","DGS30",3.41,30,"US"
"3093","2013-06-19","DGS30",3.49,30,"US"
"3094","2013-06-20","DGS30",3.56,30,"US"
"3095","2013-06-23","DGS30",3.56,30,"US"
"3096","2013-06-24","DGS30",3.6,30,"US"
